VISIT_AREA_TYPE_CD,VISIT_AREA_NM,SCORE,VISIT_AREA_ID,TRAVEL_ID,VISIT_ORDER,VISIT_START_YMD,VISIT_END_YMD,ROAD_NM_ADDR,LOTNO_ADDR,X_COORD,Y_COORD,ROAD_NM_CD,LOTNO_CD,POI_ID,POI_NM,RESIDENCE_TIME_MIN,REVISIT_YN,VISIT_CHC_REASON_CD,LODGING_TYPE_CD,DGSTFN,REVISIT_INTENTION,RCMDTN_INTENTION,SGG_CD,TRAVEL_NM,TRAVELER_ID,TRAVEL_PURPOSE,TRAVEL_START_YMD,TRAVEL_END_YMD,MVMN_NM,TRAVEL_PERSONA,TRAVEL_MISSION,TRAVEL_MISSION_CHECK,RESIDENCE_SGG_CD,GENDER,AGE_GRP,EDU_NM,EDU_FNSH_SE,MARR_STTS,FAMILY_MEMB,JOB_NM,JOB_ETC,INCOME,HOUSE_INCOME,TRAVEL_TERM,TRAVEL_NUM,TRAVEL_LIKE_SIDO_1,TRAVEL_LIKE_SGG_1,TRAVEL_LIKE_SIDO_2,TRAVEL_LIKE_SGG_2,TRAVEL_LIKE_SIDO_3,TRAVEL_LIKE_SGG_3,TRAVEL_STYL_1,TRAVEL_STYL_2,TRAVEL_STYL_3,TRAVEL_STYL_4,TRAVEL_STYL_5,TRAVEL_STYL_6,TRAVEL_STYL_7,TRAVEL_STYL_8,TRAVEL_STATUS_RESIDENCE,TRAVEL_STATUS_DESTINATION,TRAVEL_STATUS_ACCOMPANY,TRAVEL_STATUS_YMD,TRAVEL_MOTIVE_1,TRAVEL_MOTIVE_2,TRAVEL_MOTIVE_3,TRAVEL_COMPANIONS_NUM,MBTI
2,대한불교조계종 신흥신,4.113175814105871,2208090001,b_b000514,16,2022-08-09,2022-08-09,,강원도 속초시 설악동,128.4844869,38.1757768,,,,,60.0,N,1.0,,4.0,4.0,4.0,42210.0,B01,b000514,21;3;6;,2022-08-07,2022-08-10,자가용,,2;,27;3;21,30,남,40,6,1,2,4,3.0,,7,8.0,2,1,42,42210,50,50130,44,44180,2,2,4,3,4,4,2,6,서울특별시,강원,부모 동반 여행,2022-08-07~2022-08-09,3,2.0,1.0,5,INFJ
2,다래헌,4.113175814105871,2210250004,b_b009914,4,2022-10-25,2022-10-25,강원 양양군 강현면 낙산사로 100,강원 양양군 강현면 전진리 1,128.6304329,38.12466542,,,POI010000006BB772,낙산사원통보전,30.0,Y,4.0,,4.0,5.0,5.0,,B01,b009914,2;21;22;27;3;,2022-10-25,2022-10-26,대중교통 등,,2;21;22;27;3;,3;22;21,11,여,30,7,1,1,1,13.0,,4,,3,2,42,42150,50,50130,41,41820,2,4,4,3,4,4,4,6,서울특별시,강원,나홀로 여행,2022-10-25~2022-10-25,2,1.0,4.0,0,INFJ
2,DMZ박물관,4.113175814105871,2208120002,b_b000199,15,2022-08-12,2022-08-12,강원 고성군 현내면 통일전망대로 369,강원 고성군 현내면 송현리 212,128.382568,38.5762556,,,,,60.0,Y,10.0,,4.0,3.0,4.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
2,청령포,4.113175814105871,2208100002,b_b000199,2,2022-08-10,2022-08-10,강원 영월군 영월읍 중앙1로 22-1,강원 영월군 영월읍 하송리 253-19,128.4660525,37.18314676,,,POI010000008N0MZC,어우동식당,30.0,Y,10.0,,3.0,5.0,4.0,,B01,b000199,1;21;24;27;28;,2022-08-10,2022-08-14,자가용,,1;,21;24;1,41,남,50,8,1,2,5,2.0,,12,12.0,3,3,50,50130,42,42760,42,42210,1,3,2,3,2,3,1,6,경기도,강원,자녀 동반 여행,2022-08-10~2022-08-13,1,2.0,3.0,4,INFJ
2,태백석탄박물관,4.113175814105871,2209200003,b_b004365,3,2022-09-20,2022-09-20,강원 태백시 천제단길 195,강원 태백시 소도동 166,128.9504741,37.1174246,,,POI01000000B56DLG,태백석탄박물관,60.0,N,1.0,,1.0,5.0,5.0,,B01,b004365,10;13;3;,2022-09-20,2022-09-23,자가용,,10;13;3;,3;6;13,27,남,40,5,1,1,2,7.0,,5,7.0,3,1,46,46130,26,26200,48,48220,1,2,1,3,3,1,1,4,대구광역시,강원,부모 동반 여행,2022-09-20~2022-09-22,2,,,2,INTJ
9,정동진역,4.110603379612325,2208280006,b_b003081,5,2022-08-28,2022-08-28,강원 강릉시 강동면 정동역길 17,강원 강릉시 강동면 정동진리 303,129.0326896,37.69143013,,,,,120.0,N,1.0,,5.0,5.0,5.0,,B01,b003081,12;2;22;,2022-08-28,2022-08-30,대중교통 등,,12;2;22;,2;12;22,11,여,20,5,1,1,5,3.0,,4,7.0,3,4,42,42150,26,26500,50,50130,4,2,1,2,4,3,1,4,서울특별시,강원,2인 가족 여행,2022-08-28~2022-08-29,1,2.0,6.0,1,INTJ
9,정동진역,4.110603379612325,2208180003,b_b000675,3,2022-08-18,2022-08-18,강원 강릉시 강동면 정동역길 17,강원 강릉시 강동면 정동진리 303,129.0326896,37.69143013,,,POI01000000BXQX7Y,정동진역,30.0,N,1.0,,4.0,4.0,4.0,,B01,b000675,6;,2022-08-18,2022-08-21,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,6;,2;23;22,41,남,20,5,2,1,4,4.0,,3,6.0,3,4,42,42150,26,26350,50,50110,3,2,2,4,4,4,3,4,경기도,강원,2인 여행(가족 외),2022-08-18~2022-08-20,2,1.0,7.0,1,INTJ
9,정동진역,4.110603379612325,2210020003,b_b005573,3,2022-10-02,2022-10-02,강원 강릉시 강동면 정동역길 17,강원 강릉시 강동면 정동진리 303,129.0326896,37.69143013,,,POI01000000BGHYY0,정동진역,0.0,N,6.0,,5.0,5.0,5.0,,B01,b005573,1;23;4;6;,2022-10-02,2022-10-04,자가용,,1;23;4;6;,22;26;2,11,여,20,7,2,1,1,12.0,,2,,3,2,46,46110,50,50110,29,29155,2,2,2,3,2,3,1,6,서울특별시,강원,나홀로 여행,2022-10-02~2022-10-03,7,1.0,2.0,0,INFJ
2,강릉대도호부 관아,4.110244150459733,2211020004,b_b015012,19,2022-11-02,2022-11-02,,강원 강릉시 명주동,128.8919746,37.75258263,,,POI0100000075UF4L,강릉대도호부관아,30.0,N,10.0,,4.0,3.0,4.0,,B01,b015012,22;24;3;,2022-10-31,2022-11-03,대중교통 등,,22;24;3;,22;24;3,11,여,20,6,1,1,1,13.0,,3,,2,1,42,42150,42,42830,50,50110,2,2,3,2,2,4,3,6,서울특별시,강원,2인 여행(가족 외),2022-10-31~2022-11-02,2,1.0,3.0,1,INFJ
2,강릉대도호부 관아,4.110244150459733,2208220004,b_b002777,4,2022-08-22,2022-08-22,,강원 강릉시 명주동,128.8919746,37.75258263,,,,,60.0,N,10.0,,3.0,3.0,3.0,,B01,b002777,10;22;23;24;,2022-08-22,2022-08-24,자가용,,10;22;23;24;,23;22;4,41,남,20,6,1,1,1,3.0,,6,,3,2,50,50130,42,42210,45,45110,1,1,1,4,2,3,4,5,경기도,강원,2인 여행(가족 외),2022-08-22~2022-08-23,2,1.0,3.0,1,INFJ
2,월정사,4.109633663293673,2211050004,b_b011128,4,2022-11-05,2022-11-05,강원 평창군 진부면 오대산로 374-8,강원 평창군 진부면 동산리 63-1,128.5921051,37.73171053,,,POI01000000BXPVZN,오대산국립공원,60.0,Y,4.0,,4.0,4.0,4.0,,B01,b011128,1;9;3;,2022-11-05,2022-11-06,,,1;9;3;,1;3;9,11,남,40,7,1,1,1,13.0,,3,,2,1,42,42150,41,41800,45,45130,3,3,3,4,3,3,2,3,서울특별시,강원,나홀로 여행,2022-11-05~2022-11-05,2,1.0,4.0,0,INTJ
2,월정사,4.109633663293673,2208230002,b_b001134,17,2022-08-23,2022-08-23,강원 평창군 진부면 오대산로 374-8,강원 평창군 진부면 동산리 63-1,128.5921051,37.73171053,,,,,30.0,Y,6.0,,4.0,3.0,3.0,,B01,b001134,2;21;23;3;,2022-08-21,2022-08-24,자가용,,2;21;23;3;,3;23;21,41,남,30,6,1,1,3,,3.0,3,9.0,2,1,42,42760,50,50110,42,42770,2,2,2,3,2,3,2,4,경기도,강원,부모 동반 여행,2022-08-21~2022-08-23,2,1.0,3.0,2,INTJ
2,월정사,4.109633663293673,2210280005,b_b014712,4,2022-10-28,2022-10-28,강원 평창군 진부면 오대산로 374-8,강원 평창군 진부면 동산리 63-1,128.5921051,37.73171053,,,POI01000000BXPVZN,오대산국립공원,30.0,N,2.0,,4.0,4.0,4.0,,B01,b014712,21;22;27;3;,2022-10-28,2022-10-29,대중교통 등,,21;22;27;3;,3;27;21,11,여,40,6,1,1,1,2.0,,4,,2,3,50,50130,42,42210,26,26350,1,2,3,4,4,4,2,7,서울특별시,강원,나홀로 여행,2022-10-28~2022-10-28,6,2.0,4.0,0,INFJ
2,월정사,4.109633663293673,2209250003,b_b004583,8,2022-09-25,2022-09-25,강원 평창군 진부면 오대산로 374-8,강원 평창군 진부면 동산리 63-1,128.5921051,37.73171053,,,POI01000000BXPVZN,오대산국립공원,120.0,Y,1.0,,4.0,4.0,4.0,,B01,b004583,1;25;8;,2022-09-24,2022-09-26,자가용,,1;25;8;,3;6;25,11,남,50,6,1,2,5,1.0,,6,10.0,2,1,42,42150,43,43730,50,50130,4,2,2,2,2,4,2,6,서울특별시,강원,자녀 동반 여행,2022-09-24~2022-09-25,1,3.0,2.0,3,INFJ
2,왕조실록 의궤박물관,4.106060703190597,2211050006,b_b011128,6,2022-11-05,2022-11-05,강원 평창군 진부면 오대산로 176,강원 평창군 진부면 동산리 17-5,128.602607,37.71794775,,,POI01000000B53DB3,왕조실록의궤박물관,30.0,N,10.0,,4.0,4.0,4.0,,B01,b011128,1;9;3;,2022-11-05,2022-11-06,,,1;9;3;,1;3;9,11,남,40,7,1,1,1,13.0,,3,,2,1,42,42150,41,41800,45,45130,3,3,3,4,3,3,2,3,서울특별시,강원,나홀로 여행,2022-11-05~2022-11-05,2,1.0,4.0,0,INTJ
2,죽도암,4.106060703190597,2208200005,b_b002622,5,2022-08-20,2022-08-20,강원 양양군 현남면 새나루길 26,강원 양양군 현남면 인구리 1-1,128.7638491,37.9721414,,,,,30.0,N,9.0,,4.0,3.0,3.0,,B01,b002622,23;4;7;,2022-08-20,2022-08-22,대중교통 등,,23;4;7;,7;23;4,41,여,40,7,1,2,2,2.0,,7,9.0,2,2,42,42150,26,26350,42,42820,4,2,4,1,3,2,3,3,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,3,1.0,2.0,4,INTJ
12,버디버디스크린골프장,4.095195533608617,2208190002,b_b001074,4,2022-08-19,2022-08-19,강원 속초시 엑스포로2길 20,강원 속초시 교동 1022-14,128.5804597,38.19534605,,,,,120.0,N,6.0,,5.0,5.0,5.0,,B01,b001074,23;4;5;,2022-08-18,2022-08-21,자가용,,23;4;5;,4;5;23,11,남,50,6,1,2,4,3.0,,11,12.0,3,3,42,42210,26,26350,50,50130,2,2,3,2,2,3,2,5,서울특별시,강원,자녀 동반 여행,2022-08-20~2022-08-20,2,3.0,1.0,2,INFJ
4,들꽃사랑,4.0914884655759325,2211020005,b_b015012,20,2022-11-02,2022-11-02,강원 강릉시 임영로163번길 10,,,,,,,,60.0,N,9.0,,5.0,4.0,4.0,42150.0,B01,b015012,22;24;3;,2022-10-31,2022-11-03,대중교통 등,,22;24;3;,22;24;3,11,여,20,6,1,1,1,13.0,,3,,2,1,42,42150,42,42830,50,50110,2,2,3,2,2,4,3,6,서울특별시,강원,2인 여행(가족 외),2022-10-31~2022-11-02,2,1.0,3.0,1,INFJ
4,풍년갈비,4.0914884655759325,2211020002,b_b015012,17,2022-11-02,2022-11-02,강원 강릉시 강릉대로587번길 10-5,강원 강릉시 초당동 74-1,128.9193055,37.78511123,,,,,30.0,N,1.0,,5.0,4.0,4.0,,B01,b015012,22;24;3;,2022-10-31,2022-11-03,대중교통 등,,22;24;3;,22;24;3,11,여,20,6,1,1,1,13.0,,3,,2,1,42,42150,42,42830,50,50110,2,2,3,2,2,4,3,6,서울특별시,강원,2인 여행(가족 외),2022-10-31~2022-11-02,2,1.0,3.0,1,INFJ
4,세계주류마켓,4.0914884655759325,2210290013,b_b015792,14,2022-10-29,2022-10-29,강원 춘천시 동내면 순환대로 632,,,,,,POI01000000B4URLH,세계주류마켓,60.0,N,1.0,,5.0,4.0,5.0,42110.0,B01,b015792,1;21;4;10;22;23;24;26;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;4;10;22;23;24;26;7;,1;10;26,26,여,20,6,2,1,1,12.0,,2,,4,2,50,50130,50,50110,11,11230,2,2,1,2,2,2,3,4,부산광역시,강원,나홀로 여행,2022-10-29~2022-10-30,3,7.0,1.0,1,INTJ
4,이마트 강릉점,4.0914884655759325,2210310005,b_b015012,5,2022-10-31,2022-10-31,강원 강릉시 경강로 2398-10,강원 강릉시 송정동 1008-7,128.9226349,37.77044897,,,POI010000006B2MTU,이마트강릉점,30.0,Y,7.0,,5.0,5.0,5.0,,B01,b015012,22;24;3;,2022-10-31,2022-11-03,대중교통 등,,22;24;3;,22;24;3,11,여,20,6,1,1,1,13.0,,3,,2,1,42,42150,42,42830,50,50110,2,2,3,2,2,4,3,6,서울특별시,강원,2인 여행(가족 외),2022-10-31~2022-11-02,2,1.0,3.0,1,INFJ
4,다이소 속초본점,4.0914884655759325,2210120008,b_b005363,7,2022-10-12,2022-10-12,강원 속초시 동해대로 4038,강원 속초시 조양동 1034-1,128.5932745,38.19003815,,,POI01000000BZZWLM,대천해수욕장,30.0,Y,4.0,,5.0,5.0,5.0,,B01,b005363,1;23;24;26;28;,2022-10-12,2022-10-14,대중교통 등,,1;23;24;26;28;,6;23;28,11,여,30,5,1,1,5,2.0,,4,8.0,3,4,50,50130,11,11710,42,42210,2,1,3,2,4,1,2,5,서울특별시,강원,나홀로 여행,2022-10-12~2022-10-13,2,1.0,4.0,0,INFJ
4,초당커피정미소,4.0914884655759325,2211020003,b_b015012,18,2022-11-02,2022-11-02,강원 강릉시 초당원길 67,강원 강릉시 초당동 240-4,128.9137473,37.78719071,,,POI01000000B51PGI,초당정미소,30.0,N,2.0,,5.0,4.0,4.0,,B01,b015012,22;24;3;,2022-10-31,2022-11-03,대중교통 등,,22;24;3;,22;24;3,11,여,20,6,1,1,1,13.0,,3,,2,1,42,42150,42,42830,50,50110,2,2,3,2,2,4,3,6,서울특별시,강원,2인 여행(가족 외),2022-10-31~2022-11-02,2,1.0,3.0,1,INFJ
4,한성호,4.0914884655759325,2210290008,b_b006190,7,2022-10-29,2022-10-29,강원 속초시 대포항희망길 71,강원 속초시 대포동 959,128.607294,38.17477096,,,POI010000006BF9OP,대포어촌계수산물직매장,150.0,N,2.0,,5.0,5.0,5.0,,B01,b006190,2;26;28;6;,2022-10-29,2022-10-31,자가용,수도권/강원에 거주하는 39세 이하 커플,2;26;28;6;,2;26;27,11,남,30,5,5,1,1,3.0,,4,,3,6,42,42210,26,26350,42,42830,4,1,6,4,4,6,2,4,서울특별시,강원,2인 여행(가족 외),2022-10-29~2022-10-30,1,2.0,3.0,1,ISTJ
4,만석닭강정 시장본점,4.0914884655759325,2208190003,b_b002275,16,2022-08-19,2022-08-19,강원 속초시 수복로 195,강원 속초시 금호동 490-7,128.5885616,38.20510963,,,,,30.0,Y,4.0,,5.0,5.0,5.0,,B01,b002275,1;2;23;,2022-08-17,2022-08-20,자가용,,1;2;23;,1;2;23,41,남,40,7,1,2,3,2.0,,6,10.0,3,2,50,50110,42,42210,45,45130,4,2,2,2,2,4,3,4,경기도,강원,자녀 동반 여행,2022-08-19~2022-08-21,9,,,3,INTJ
9,오색버스터미널,4.090049713896099,2210220006,b_b006744,6,2022-10-22,2022-10-22,강원 양양군 서면 대청봉길 122,강원 양양군 서면 오색리 420-16,128.4537895,38.0771662,,,POI010000006BE43Y,오색다가구주택,0.0,N,6.0,,5.0,5.0,5.0,,B01,b006744,10;21;22;,2022-10-22,2022-10-23,대중교통 등,,10;21;22;,10;21;5,11,남,30,7,1,1,1,3.0,,6,,2,1,42,42150,11,11110,42,42830,2,3,2,1,3,4,4,3,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,1,2.0,3.0,1,INTJ
24,백도해수욕장오토캠핑장,4.088230248609583,2208070002,b_b000584,5,2022-08-07,2022-08-08,강원 고성군 죽왕면 문암항2길 9,강원 고성군 죽왕면 문암진리 19,128.5459472,38.30041538,,,,,360.0,Y,5.0,5.0,4.0,4.0,4.0,,B01,b000584,11;5;8;,2022-08-06,2022-08-10,자가용,,8;,8;5;21,11,남,40,6,1,2,4,3.0,,9,12.0,2,2,41,41820,42,42150,26,26500,4,2,1,3,3,3,1,4,서울특별시,강원,3인 이상 여행(가족 외),2022-08-06~2022-08-08,3,2.0,7.0,7,INTJ
24,백도해수욕장오토캠핑장,4.088230248609583,2208080002,b_b000584,7,2022-08-08,2022-08-09,강원 고성군 죽왕면 문암항2길 9,강원 고성군 죽왕면 문암진리 19,128.5459472,38.30041538,,,,,660.0,Y,5.0,5.0,4.0,4.0,4.0,,B01,b000584,11;5;8;,2022-08-06,2022-08-10,자가용,,8;,8;5;21,11,남,40,6,1,2,4,3.0,,9,12.0,2,2,41,41820,42,42150,26,26500,4,2,1,3,3,3,1,4,서울특별시,강원,3인 이상 여행(가족 외),2022-08-06~2022-08-08,3,2.0,7.0,7,INTJ
24,백도해수욕장오토캠핑장,4.088230248609583,2208060003,b_b000584,3,2022-08-06,2022-08-07,강원 고성군 죽왕면 문암항2길 9,강원 고성군 죽왕면 문암진리 19,128.5459472,38.30041538,,,,,540.0,N,5.0,5.0,4.0,4.0,4.0,,B01,b000584,11;5;8;,2022-08-06,2022-08-10,자가용,,8;,8;5;21,11,남,40,6,1,2,4,3.0,,9,12.0,2,2,41,41820,42,42150,26,26500,4,2,1,3,3,3,1,4,서울특별시,강원,3인 이상 여행(가족 외),2022-08-06~2022-08-08,3,2.0,7.0,7,INTJ
4,대포항수산시장,4.087375819410847,2210010011,c_c003743,10,2022-10-01,2022-10-01,강원 속초시 대포항희망길 59,강원 속초시 대포동 963,128.6058223,38.17411008,,,POI0100000075V1Z3,대포항수산시장,30.0,N,9.0,,5.0,5.0,5.0,,B01,c003743,5;,2022-10-01,2022-10-03,대중교통 등,,5;,5;24;27,11,여,30,6,1,1,3,3.0,,4,6.0,3,1,50,50130,26,26260,11,11110,5,6,1,5,6,3,7,1,서울특별시,충북,나홀로 여행,2022-10-01~2022-10-02,4,6.0,7.0,0,ENTP
4,대포항수산시장,4.087375819410847,2210290007,b_b015712,7,2022-10-29,2022-10-29,강원 속초시 대포항희망길 59,강원 속초시 대포동 963,128.6058223,38.17411008,,,POI0100000075V1Z3,대포항수산시장,60.0,Y,6.0,,4.0,4.0,4.0,,B01,b015712,22;26;27;,2022-10-29,2022-10-31,자가용,,22;26;27;,22;26;27,11,여,40,5,1,2,4,3.0,,5,7.0,2,1,42,42210,42,42830,42,42150,2,4,3,4,3,4,4,4,서울특별시,강원,3인 이상 여행(가족 외),2022-10-29~2022-10-30,1,3.0,2.0,3,INTJ
9,소양강댐 정상주차장,4.085032975070049,2210300002,b_b015792,17,2022-10-30,2022-10-30,,강원 춘천시 북산면 청평리 산 205-12,127.8146745,37.95207868,,,,,0.0,N,1.0,,3.0,3.0,3.0,,B01,b015792,1;21;4;10;22;23;24;26;7;,2022-10-29,2022-10-31,대중교통 등,,1;21;4;10;22;23;24;26;7;,1;10;26,26,여,20,6,2,1,1,12.0,,2,,4,2,50,50130,50,50110,11,11230,2,2,1,2,2,2,3,4,부산광역시,강원,나홀로 여행,2022-10-29~2022-10-30,3,7.0,1.0,1,INTJ
9,소양강댐 정상주차장,4.085032975070049,2210290003,b_b011048,3,2022-10-29,2022-10-29,,강원 춘천시 북산면 청평리 산 205-12,127.8146745,37.95207868,,,,,0.0,Y,4.0,,5.0,5.0,5.0,,B01,b011048,21;,2022-10-29,2022-10-30,,,21;,21;26;22,11,여,30,6,5,2,2,3.0,,6,11.0,1,1,42,42150,42,42110,47,47130,1,3,2,3,4,3,2,6,서울특별시,강원,2인 여행(가족 외),2022-10-29~2022-10-29,1,3.0,2.0,1,INFJ
10,동아서점,4.083113099568739,2209300003,b_b003897,17,2022-09-30,2022-09-30,강원 속초시 수복로 108,강원 속초시 교동 658,128.5809039,38.20089991,,,POI010000006BGVG4,2007신축허가15,90.0,N,1.0,,5.0,5.0,5.0,,B01,b003897,1;2;22;3;6;,2022-09-29,2022-10-02,대중교통 등,,1;2;22;3;6;,1;3;22,28,여,20,6,4,1,3,4.0,,4,7.0,3,5,42,42150,45,45110,50,50130,4,1,1,2,4,3,2,7,인천광역시,강원,나홀로 여행,2022-09-29~2022-10-01,1,6.0,7.0,0,INFJ
9,평창TG,4.073623891599961,2210220009,b_b009936,8,2022-10-22,2022-10-22,,강원 평창군 용평면 장평리 358-1,128.4127859,37.587002,,,,,30.0,N,6.0,,5.0,5.0,4.0,,B01,b009936,4;6;11;9;1;13;24;,2022-10-22,2022-10-24,자가용,,4;6;11;9;1;13;24;,3;4;9,11,여,50,7,1,2,2,4.0,,5,8.0,4,1,42,42820,48,48840,29,29140,2,4,2,4,4,2,4,6,서울특별시,강원,자녀 동반 여행,2022-10-22~2022-10-23,7,1.0,2.0,1,INFJ
9,"속초고속버스터미널, 고속버스터미널",4.073623891599961,2210130013,b_b005363,24,2022-10-13,2022-10-13,강원 속초시 동해대로 3988,강원 속초시 조양동 1418,128.598776,38.1904606,,,,,30.0,Y,6.0,,5.0,5.0,5.0,,B01,b005363,1;23;24;26;28;,2022-10-12,2022-10-14,대중교통 등,,1;23;24;26;28;,6;23;28,11,여,30,5,1,1,5,2.0,,4,8.0,3,4,50,50130,11,11710,42,42210,2,1,3,2,4,1,2,5,서울특별시,강원,나홀로 여행,2022-10-12~2022-10-13,2,1.0,4.0,0,INFJ
9,갯배선착장,4.073623891599961,2210130007,b_b005363,19,2022-10-13,2022-10-13,,강원 속초시 청호동,128.592264,38.20296597,,,,,30.0,N,3.0,,5.0,5.0,5.0,,B01,b005363,1;23;24;26;28;,2022-10-12,2022-10-14,대중교통 등,,1;23;24;26;28;,6;23;28,11,여,30,5,1,1,5,2.0,,4,8.0,3,4,50,50130,11,11710,42,42210,2,1,3,2,4,1,2,5,서울특별시,강원,나홀로 여행,2022-10-12~2022-10-13,2,1.0,4.0,0,INFJ
9,갯배선착장,4.073623891599961,2210150008,b_b005747,8,2022-10-15,2022-10-15,,강원 속초시 청호동,128.592264,38.20296597,,,,,30.0,N,5.0,,3.0,3.0,3.0,,B01,b005747,22;4;,2022-10-15,2022-10-17,대중교통 등,,22;4;,4;22;23,11,남,20,6,1,1,4,2.0,,5,12.0,3,1,26,26290,50,50130,42,42760,4,1,3,4,3,4,4,3,서울특별시,강원,3인 이상 여행(가족 외),2022-10-15~2022-10-16,3,2.0,,5,INTJ
9,갯배선착장,4.073623891599961,2208220009,b_b003366,25,2022-08-22,2022-08-22,,강원 속초시 청호동,128.592264,38.20296597,,,,,0.0,Y,6.0,,4.0,4.0,4.0,,B01,b003366,1;10;22;23;24;,2022-08-21,2022-08-23,대중교통 등,수도권/강원에 거주하는 39세 이하 커플,1;10;22;23;24;,23;22;1,11,여,20,6,2,1,4,4.0,,2,7.0,3,6,46,46130,42,42150,26,26350,2,2,3,1,2,2,2,5,서울특별시,강원,2인 여행(가족 외),2022-08-21~2022-08-22,1,3.0,4.0,1,INFJ
9,사근진해변 주차장,4.073623891599961,2210200004,b_b007978,5,2022-10-20,2022-10-21,,강원 강릉시 안현동 43-2,128.9001631,37.81105038,,,,,120.0,N,1.0,5.0,5.0,4.0,4.0,,B01,b007978,22;5;6;8;,2022-10-20,2022-10-21,자가용,수도권/강원에 거주하는 39세 이하 커플,22;5;6;8;,5;8;22,41,여,30,6,1,1,3,3.0,,4,6.0,2,2,41,41170,27,27710,47,47130,2,3,1,4,3,1,4,7,경기도,강원,2인 여행(가족 외),2022-10-20~2022-10-21,3,7.0,1.0,1,INFJ
9,임원쉼터주차장,4.073623891599961,2208200002,b_b002425,2,2022-08-20,2022-08-20,,강원 삼척시 원덕읍 임원리 산 399-18,129.3396201,37.22422713,,,,,30.0,N,9.0,,5.0,5.0,5.0,,B01,b002425,22;5;7;,2022-08-20,2022-08-22,자가용,,22;5;7;,5;7;21,47,남,20,6,4,1,1,3.0,,4,,2,1,50,50130,47,47770,42,42210,1,1,1,4,4,4,1,7,경상북도,강원,나홀로 여행,2022-08-20~2022-08-21,2,1.0,4.0,5,INFJ
12,소돌항,4.040120895344106,2211010003,b_b015012,11,2022-11-01,2022-11-01,,강원 강릉시 주문진읍 주문리 791-23,128.8308024,37.90494795,,,,,60.0,N,11.0,,5.0,5.0,5.0,,B01,b015012,22;24;3;,2022-10-31,2022-11-03,대중교통 등,,22;24;3;,22;24;3,11,여,20,6,1,1,1,13.0,,3,,2,1,42,42150,42,42830,50,50110,2,2,3,2,2,4,3,6,서울특별시,강원,2인 여행(가족 외),2022-10-31~2022-11-02,2,1.0,3.0,1,INFJ
10,길수산,4.03547172451675,2208200006,b_b002622,6,2022-08-20,2022-08-20,강원 양양군 현남면 새나루길 43,강원 양양군 현남면 시변리 33-5,128.7608831,37.97212189,, ,POI0100000075YGH3,프롬세븐펜션,120.0,N,5.0,,5.0,5.0,5.0,,B01,b002622,23;4;7;,2022-08-20,2022-08-22,대중교통 등,,23;4;7;,7;23;4,41,여,40,7,1,2,2,2.0,,7,9.0,2,2,42,42150,26,26350,42,42820,4,2,4,1,3,2,3,3,경기도,강원,3인 이상 여행(가족 외),2022-08-20~2022-08-21,3,1.0,2.0,4,INTJ
9,남춘천역,4.031148736098919,2208200001,b_b001242,12,2022-08-20,2022-08-20,강원 춘천시 영서로 2260,강원 춘천시 퇴계동 633-2,127.7238189,37.86405408,,,,,60.0,Y,6.0,,5.0,5.0,5.0,,B01,b001242,12;3;5;6;8;,2022-08-19,2022-08-22,자가용,,12;3;5;6;8;,5;3;9,28,여,20,6,1,1,1,,3.0,4,,3,2,26,26350,42,42150,50,50110,4,2,4,4,4,4,4,7,인천광역시,강원,나홀로 여행,2022-08-19~2022-08-21,2,4.0,1.0,0,INFJ
9,남춘천역,4.031148736098919,2208210006,b_b001242,30,2022-08-21,2022-08-21,강원 춘천시 영서로 2260,강원 춘천시 퇴계동 633-2,127.7238189,37.86405408,,,,,0.0,Y,6.0,,5.0,5.0,5.0,,B01,b001242,12;3;5;6;8;,2022-08-19,2022-08-22,자가용,,12;3;5;6;8;,5;3;9,28,여,20,6,1,1,1,,3.0,4,,3,2,26,26350,42,42150,50,50110,4,2,4,4,4,4,4,7,인천광역시,강원,나홀로 여행,2022-08-19~2022-08-21,2,4.0,1.0,0,INFJ
9,남춘천역,4.031148736098919,2210220004,b_b009231,3,2022-10-22,2022-10-22,강원 춘천시 영서로 2260,강원 춘천시 퇴계동 633-2,127.7238189,37.86405408,,,POI01000000BXT9BH,남춘천역,0.0,N,6.0,,5.0,4.0,5.0,,B01,b009231,1;4;,2022-10-22,2022-10-23,,수도권/강원에 거주하는 39세 이하 커플,1;4;,1;5;21,11,남,30,6,1,1,1,4.0,,3,,2,1,28,28245,26,26200,26,26110,3,1,2,2,2,1,1,7,서울특별시,강원,2인 여행(가족 외),2022-10-22~2022-10-22,2,3.0,7.0,1,INFJ
